Name,Shared_With
Marcelo,258.0
Marcelo,258.0
Marcelo,258.0
Felipe,234.0
Felipe,234.0
Felipe,234.0
Felipe,234.0
Felipe,234.0
Felipe,234.0
Danilo,210.0
Danilo,210.0
Danilo,210.0
Danilo,210.0
Danilo,210.0
Gabriel,150.0
Gabriel,150.0
Gabriel,150.0
Gabriel,150.0
Gabriel,150.0
Ben Davies,108.0
Ben Davies,108.0
Ben Davies,108.0
David Silva,102.0
David Silva,102.0
Charles,87.0
Rafinha,87.0
Rafinha,87.0
Charles,87.0
Charles,87.0
Rafinha,87.0
Paulinho,84.0
Leandro,84.0
Leandro,84.0
Leandro,84.0
Paulinho,84.0
Paulinho,84.0
Daniel Devine,81.0
Daniel Devine,81.0
Daniel Devine,81.0
Carlos Rodríguez,76.0
Carlos Rodríguez,76.0
Carlos Rodríguez,76.0
Carlos Rodríguez,76.0
Danny Rose,75.0
Danny Rose,75.0
Danny Rose,75.0
Guilherme,69.0
José Ángel,69.0
Mateus,69.0
Mateus,69.0
Guilherme,69.0
José Ángel,69.0
Guilherme,69.0
Mateus,69.0
José Ángel,69.0
Fabinho,66.0
Fabinho,66.0
Rodrigo,66.0
Rodrigo,66.0
Fabinho,66.0
Rodrigo,66.0
Scott Brown,63.0
Scott Brown,63.0
Scott Brown,63.0
Wellington,57.0
Wellington,57.0
Varela,57.0
Varela,57.0
Varela,57.0
Wellington,57.0
Óscar Rojas,50.0
Óscar Rojas,50.0
Lisandro López,50.0
Lisandro López,50.0
Maurício,48.0
Juanfran,48.0
Juanfran,48.0
Nathan Smith,48.0
Danny Williams,48.0
Danny Williams,48.0
Nathan Smith,48.0
Maurício,48.0
Nathan Smith,48.0
Casado,46.0
Saúl,46.0
Saúl,46.0
Gonzalo Castro,46.0
Gonzalo Castro,46.0
Casado,46.0
Fernando,45.0
Fernando,45.0
Álvaro,45.0
Álvaro,45.0
Fernando,45.0
Álvaro,45.0
Matías Fernández,44.0
Cristian González,44.0
Matías Fernández,44.0
Cristian González,44.0
João Mário,42.0
João Mário,42.0
João Teixeira,42.0
João Teixeira,42.0
Arribas,40.0
Roberto,40.0
Roberto,40.0
Roberto,40.0
Roberto,40.0
Arribas,40.0
Douglas,39.0
Douglas,39.0
Douglas,39.0
Nicolás Sánchez,38.0
Patric,38.0
Vitolo,38.0
Fernando Navarro,38.0
Fernando Navarro,38.0
Patric,38.0
Moussa Dembélé,38.0
Vitolo,38.0
Moussa Dembélé,38.0
Nicolás Sánchez,38.0
Eduardo,36.0
Allan,36.0
Abraham,36.0
Allan,36.0
Pablo Hernández,36.0
Bruno,36.0
Bruno,36.0
Sandro,36.0
Pablo Hernández,36.0
Eduardo,36.0
Abraham,36.0
Eduardo,36.0
Cifuentes,36.0
Sandro,36.0
Cifuentes,36.0
Borja Fernández,34.0
Jorginho,34.0
Naldo,34.0
Daniel González,34.0
Borja Fernández,34.0
João Pedro,34.0
James Wilson,34.0
Santiago García,34.0
Naldo,34.0
Jorginho,34.0
Daniel González,34.0
João Pedro,34.0
Santiago García,34.0
David García,34.0
James Wilson,34.0
David García,34.0
Paul Robinson,33.0
Paul Robinson,33.0
Paul Robinson,33.0
Pablo Pérez,32.0
Mariano,32.0
Joe Riley,32.0
Jorge Ortiz,32.0
Leandro Desábato,32.0
Mario González,32.0
